application_year,selected,showup,finished,info_venture_country,info_venture_country_hq,venture region,info_has_website,info_founding_year,info_legal_status,info_sector,info_financial_goals,fins_revenues_m1,fins_revenues_sincefound,fins_profit_m1,fins_ft_employees_m1,fins_pt_employees_m1,found_name1_present,found_name2_present,found_name3_present,found_additional_cnt,found_name1_age,found_name2_age,found_name3_age,Average Team Age,Average Team Age Grouping,found_name1_gender,found_name2_gender,found_name3_gender,found_name1_born,found_name2_born,found_name3_born,found_name1_resides,found_name2_resides,found_name3_resides,found_name1_education,found_name2_education,found_name3_education
2016,0,0,0,Mexico,Mexico,Latin America & Caribbean,1,2016,For-profit company,Information and communication technologies,Cover costs and earn some profit,2180,2180,More than 20%,2,3,1,1,0,0,21,23,,22,19-25,M,M,,Mexico,Mexico,,Mexico,Mexico,,Bachelors degree / Honours degree,Bachelors degree / Honours degree,
2015,,,0,Kenya,Kenya,Sub-Saharan Africa,1,2011,For-profit company,Agriculture,Cover costs and earn some profit,26916,32353,6% - 10%,3,4,1,1,0,0,21,23,,22,19-25,M,M,,Kenya,Kenya,,Kenya,Kenya,,Bachelors degree,Bachelors degree,
2015,,,1,United States of America,United States of America,North America,1,2013,For-profit company,Supply chain services,Cover costs and earn some profit,90000,90000,Negative ROI (venture lost money in year prior),6,0,1,0,0,0,22,,,22,19-25,M,,,United States of America,,,United States of America,,,High school,,
2016,0,0,0,Mexico,Mexico,Latin America & Caribbean,1,2015,For-profit company,Information and communication technologies,Cover costs and earn some profit,490.5,1199,Negative ROI (venture lost money in year prior),2,2,1,0,0,0,22,,,22,19-25,F,,,Mexico,,,Mexico,,,Bachelors degree / Honours degree,,
2016,0,0,0,Rwanda,Rwanda,Sub-Saharan Africa,1,2014,For-profit company,Artisanal,Cover costs and earn some profit,5000,6500,11% - 15%,3,2,1,0,0,0,22,,,22,19-25,M,,,Rwanda,,,Rwanda,,,High school,,
2016,1,,,United States of America,United States of America,North America,1,2015,For-profit company,Education,Cover costs and earn some profit,30000,30000,16% - 20%,1,0,1,0,0,0,22,,,22,19-25,M,,,United States of America,,,United States of America,,,Bachelors degree / Honours degree,,
2016,0,0,0,Colombia,Colombia,Latin America & Caribbean,0,2015,For-profit company,Water,Cover costs and earn some profit,1380,9134,0% - 5%,3,0,1,1,1,0,22,25,20,22.33333333,19-25,M,M,F,Colombia,Colombia,Colombia,Colombia,Colombia,Colombia,Associate Degree,Associate Degree,Associate Degree
2015,,,1,Ghana,Ghana,Sub-Saharan Africa,0,2015,For-profit company,Other,Cover costs and earn some profit,3500,6000,More than 20%,5,2,1,1,1,1,21,23,23,22.33333333,19-25,M,M,F,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,High school,Bachelors degree,Bachelors degree
2016,0,0,0,Russian Federation,Russian Federation,Europe & Central Asia,1,2015,For-profit company,Tourism,Cover costs and earn some profit,1000,1000,,2,0,1,1,0,,23,22,,22.5,19-25,M,F,,Russian Federation,Russian Federation,,Russian Federation,Russian Federation,,Bachelors degree,Technical/Vocational degree,
2016,0,0,0,Colombia,Colombia,Latin America & Caribbean,0,2015,For-profit company,Other,Cover costs and earn some profit,9000,21000,6% - 10%,2,5,1,1,0,1,23,22,,22.5,19-25,M,F,,Colombia,Colombia,,Colombia,Colombia,,High school,High school,
2015,,,0,Nicaragua,Nicaragua,Latin America & Caribbean,1,2014,For-profit company,Energy,Cover costs and earn some profit,7563,7563,Negative ROI (venture lost money in year prior),1,0,1,1,0,0,22,23,,22.5,19-25,F,M,,United States of America,United States of America,,Nicaragua,Nicaragua,,Bachelors degree,Bachelors degree,
2015,,,0,Kenya,Kenya,Sub-Saharan Africa,1,2014,For-profit company,Agriculture,Cover costs and earn some profit,41000,81000,11% - 15%,3,4,1,1,0,0,22,23,,22.5,19-25,M,M,,Kenya,Kenya,,Kenya,Kenya,,Bachelors degree,Bachelors degree,
2016,0,0,0,United States of America,United States of America,North America,1,2016,For-profit company,Agriculture,Cover costs and earn some profit,5500,41000,Negative ROI (venture lost money in year prior),1,2,1,1,1,1,25,22,21,22.66666667,19-25,M,M,M,United States of America,"Iran, Islamic Republic of...",Pakistan,United States of America,United States of America,United States of America,Masters Degree,Bachelors degree / Honours degree,High school
2014,,,0,Uganda,Uganda,Sub-Saharan Africa,1,2013,For-profit company,Other,Cover costs and earn some profit,200,700,6% - 10%,4,0,1,1,1,0,23,23,22,22.66666667,19-25,M,M,F,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Bachelors degree,Bachelors degree,Middle school
2016,1,1,1,Uganda,Uganda,Sub-Saharan Africa,1,2011,For-profit company,Financial services,Cover costs and earn some profit,8212,88202,0% - 5%,3,2,1,1,1,0,21,25,22,22.66666667,19-25,M,M,M,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Bachelors degree / Honours degree,Bachelors degree / Honours degree,High school
2014,,,0,India,India,South Asia,1,2013,For-profit company,Information and communication technologies,Cover costs and earn some profit,30000,80000,6% - 10%,5,4,1,1,1,0,22,23,23,22.66666667,19-25,M,M,M,India,India,India,India,India,India,Some graduate degree,Some graduate degree,Some graduate degree
2016,1,1,1,Mexico,Mexico,Latin America & Caribbean,1,2014,For-profit company,Information and communication technologies,Cover costs and earn some profit,54500,65400,11% - 15%,8,3,1,1,1,1,26,22,21,23,19-25,M,M,M,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Masters Degree,Bachelors degree / Honours degree,Bachelors degree / Honours degree
2016,1,1,1,Indonesia,Indonesia,East Asia & Pacific,1,2015,For-profit company,Other,Cover costs and earn some profit,1000,1000,Negative ROI (venture lost money in year prior),2,4,1,1,1,7,22,24,23,23,19-25,M,M,F,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Bachelors degree / Honours degree
2016,0,0,0,Peru,Peru,Latin America & Caribbean,1,2015,For-profit company,Agriculture,Cover costs and earn some profit,20000,70000,More than 20%,3,1,1,1,1,,22,23,24,23,19-25,M,M,M,Peru,Peru,Peru,Peru,Peru,Peru,,,
2016,0,0,0,Uganda,United States of America,Sub-Saharan Africa,0,2012,For-profit company,Education,Cover costs and earn some profit,250,200,0% - 5%,5,8,1,1,1,5,23,21,25,23,19-25,M,M,M,"Congo, Republic of the...","Congo, Republic of the...",Democratic Republic of the Congo,Uganda,United States of America,Canada,High school,Technical/Vocational degree,Associate Degree
2016,0,0,0,Guatemala,Guatemala,Latin America & Caribbean,1,2014,For-profit company,Environment,Cover costs and earn some profit,7020,13520,6% - 10%,2,0,1,1,0,0,24,22,,23,19-25,M,F,,Guatemala,Guatemala,,Guatemala,Guatemala,,High school,High school,
2016,0,0,0,United States of America,United States of America,North America,1,2015,For-profit company,Energy,Cover costs and earn some profit,250000,250000,Negative ROI (venture lost money in year prior),4,1,1,0,0,0,23,,,23,19-25,M,,,United States of America,,,United States of America,,,Masters Degree,,
2016,0,0,0,Mexico,Mexico,Latin America & Caribbean,0,2015,For-profit company,Housing development,Cover costs and earn some profit,272.5,7085,More than 20%,1,2,1,0,0,1,23,,,23,19-25,M,,,Mexico,,,Mexico,,,Bachelors degree / Honours degree,,
2016,0,0,0,Kenya,Kenya,Sub-Saharan Africa,1,2016,For-profit company,Health,Cover costs and earn some profit,1500,1200,Negative ROI (venture lost money in year prior),3,0,1,1,1,0,25,23,22,23.33333333,19-25,M,M,M,Kenya,Kenya,Democratic People's Republic of Korea,Kenya,Kenya,Kenya,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Bachelors degree / Honours degree
2016,0,0,0,United States of America,United States of America,North America,1,2015,For-profit company,Supply chain services,Cover costs and earn some profit,30000,30000,0% - 5%,3,0,1,1,1,1,23,25,22,23.33333333,19-25,M,M,M,United States of America,United States of America,China,United States of America,United States of America,United States of America,Masters Degree,Bachelors degree / Honours degree,Masters Degree
2016,0,0,0,Zambia,Zambia,Sub-Saharan Africa,0,2014,For-profit company,Agriculture,Cover costs and earn some profit,1680,5040,Unsure,5,2,1,1,1,5,23,24,23,23.33333333,19-25,M,M,F,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Bachelors degree / Honours degree,Bachelors degree / Honours degree,High school
2015,,,1,Canada,Canada,North America,1,2014,For-profit company,Education,Cover costs and earn some profit,158864,250210.8,16% - 20%,5,7,1,1,0,0,24,23,,23.5,19-25,M,M,,Canada,Canada,,Canada,Canada,,Bachelors degree,Bachelors degree,
2015,,,0,United States of America,United States of America,North America,1,2014,For-profit company,Other,Cover costs and earn some profit,8000,44000,Unsure,1,0,1,1,0,,24,23,,23.5,19-25,M,F,,United States of America,United States of America,,United States of America,United States of America,,Bachelors degree,Bachelors degree,
2016,1,0,0,United States of America,United States of America,North America,1,2014,For-profit company,Information and communication technologies,Cover costs and earn some profit,10000,10000,,2,0,1,1,0,,24,23,,23.5,19-25,M,M,,India,India,,India,India,,Technical/Vocational degree,Technical/Vocational degree,
2016,0,0,0,Uganda,Uganda,Sub-Saharan Africa,0,2015,For-profit company,Environment,Cover costs and earn some profit,2650,3950,More than 20%,10,2,1,1,0,0,24,23,,23.5,19-25,F,M,,Uganda,Uganda,,Uganda,Uganda,,Bachelors degree / Honours degree,Bachelors degree / Honours degree,
2016,1,1,1,Kenya,Kenya,Sub-Saharan Africa,1,2014,For-profit company,Agriculture,Cover costs and earn some profit,78216,245440,16% - 20%,2,0,1,1,0,0,23,24,,23.5,19-25,M,M,,Kenya,Kenya,,Kenya,Kenya,,Bachelors degree / Honours degree,Bachelors degree / Honours degree,
2016,0,0,0,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe & Central Asia,1,2014,For-profit company,Education,Cover costs and earn some profit,160,160,,2,0,1,1,1,,25,24,22,23.66666667,19-25,M,M,M,Austria,United Kingdom of Great Britain and Northern Ireland,France,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,France,Middle school,High school,High school
2016,1,1,1,Uganda,Uganda,Sub-Saharan Africa,0,2015,For-profit company,Supply chain services,Cover costs and earn some profit,900,1200,0% - 5%,2,1,1,1,1,0,23,26,22,23.66666667,19-25,F,M,M,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Bachelors degree / Honours degree
2016,0,0,0,India,India,South Asia,1,2015,For-profit company,Education,Cover costs and earn some profit,45000,45000,Not applicable (we are a nonprofit),8,15,1,1,1,0,25,24,23,24,19-25,M,M,M,India,India,India,India,India,India,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Bachelors degree / Honours degree
2016,0,0,0,Indonesia,Indonesia,East Asia & Pacific,0,2015,For-profit company,Agriculture,Cover costs and earn some profit,4500,4500,More than 20%,1,4,1,1,1,2,24,24,24,24,19-25,F,M,M,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Masters Degree,Masters Degree,Masters Degree
2016,0,0,0,Republic of Korea,Chile,East Asia & Pacific,1,2015,For-profit company,Other,Cover costs and earn some profit,3000,6000,6% - 10%,3,1,1,1,0,,26,22,,24,19-25,M,F,,Republic of Korea,Republic of Korea,,Republic of Korea,Republic of Korea,,,,
2014,,,1,India,India,South Asia,1,2012,For-profit company,Energy,Cover costs and earn some profit,2500,2500,Negative ROI (venture lost money in year prior),2,2,1,1,0,0,24,24,,24,19-25,M,M,,India,India,,India,India,,Bachelors degree,Bachelors degree,
2015,,,0,United States of America,United States of America,North America,1,2013,For-profit company,Education,Cover costs and earn some profit,29500,37000,Negative ROI (venture lost money in year prior),2,2,1,1,0,0,24,24,,24,19-25,M,M,,United States of America,United States of America,,United States of America,United States of America,,Bachelors degree,Bachelors degree,
2016,0,0,0,United States of America,United States of America,North America,1,2014,For-profit company,Financial services,Cover costs and earn some profit,1700,2500,Negative ROI (venture lost money in year prior),3,1,1,1,0,0,24,24,,24,19-25,M,M,,United States of America,Mexico,,United States of America,United States of America,,Bachelors degree / Honours degree,Bachelors degree / Honours degree,
2016,0,0,0,Pakistan,Pakistan,South Asia,1,2015,For-profit company,Other,Cover costs and earn some profit,6000,6000,,1,0,1,1,0,,24,24,,24,19-25,M,M,,Pakistan,Pakistan,,Pakistan,Pakistan,,High school,Technical/Vocational degree,
2016,0,0,0,Kenya,Kenya,Sub-Saharan Africa,1,2015,For-profit company,Financial services,Cover costs and earn some profit,40000,300000,0% - 5%,4,3,1,1,0,0,24,24,,24,19-25,M,M,,United States of America,Kenya,,Kenya,Kenya,,Bachelors degree / Honours degree,Bachelors degree / Honours degree,
2016,0,,,Mexico,Mexico,Latin America & Caribbean,0,2015,For-profit company,Other,Cover costs and earn some profit,4299.4,4299.4,11% - 15%,8,0,1,1,0,,24,24,,24,19-25,F,F,,Mexico,Mexico,,Mexico,Mexico,,Bachelors degree / Honours degree,Bachelors degree / Honours degree,
2015,,,0,Uganda,United States of America,Sub-Saharan Africa,1,2013,For-profit company,Supply chain services,Cover costs and earn some profit,12215,14002,More than 20%,8,0,1,1,0,0,23,25,,24,19-25,F,F,,United States of America,United States of America,,United States of America,Uganda,,Bachelors degree,Bachelors degree,
2016,0,0,0,Malawi,Malawi,Sub-Saharan Africa,0,2014,For-profit company,Infrastructure/facilities development,Cover costs and earn some profit,8000,14000,More than 20%,3,0,1,1,0,0,23,25,,24,19-25,M,M,,Malawi,Malawi,,Malawi,Malawi,,Bachelors degree / Honours degree,Bachelors degree / Honours degree,
2016,0,0,0,Mexico,Mexico,Latin America & Caribbean,0,2015,For-profit company,Health,Cover costs and earn some profit,2725,6540,More than 20%,3,1,1,1,0,1,23,25,,24,19-25,M,M,,Mexico,Mexico,,Mexico,Mexico,,Associate Degree,Bachelors degree / Honours degree,
2016,1,1,1,Rwanda,Rwanda,Sub-Saharan Africa,0,2015,For-profit company,Health,Cover costs and earn some profit,20000,20000,0% - 5%,6,15,1,0,0,0,24,,,24,19-25,M,,,Rwanda,,,Rwanda,,,Bachelors degree / Honours degree,,
2016,0,0,0,Mexico,Mexico,Latin America & Caribbean,1,2015,For-profit company,Information and communication technologies,Cover costs and earn some profit,6540,11717.5,More than 20%,1,1,1,0,0,,24,,,24,19-25,M,,,Mexico,,,Mexico,,,Bachelors degree / Honours degree,,
2016,0,0,0,Georgia,Georgia,Europe & Central Asia,1,2014,For-profit company,Other,Cover costs and earn some profit,50000,50000,,3,0,1,0,0,,24,,,24,19-25,M,,,Georgia,,,Georgia,,,High school,,
2016,0,0,0,Rwanda,Rwanda,Sub-Saharan Africa,0,2015,For-profit company,Agriculture,Cover costs and earn some profit,800,3200,Negative ROI (venture lost money in year prior),4,6,1,0,0,0,24,,,24,19-25,M,,,Rwanda,,,Rwanda,,,Bachelors degree / Honours degree,,
2014,,,0,India,India,South Asia,1,2010,For-profit company,Environment,Cover costs and earn some profit,900,2400,Negative ROI (venture lost money in year prior),6,0,1,1,1,0,26,24,23,24.33333333,19-25,M,M,M,India,India,India,India,India,India,,,
2016,0,0,0,Nigeria,Nigeria,Sub-Saharan Africa,1,2015,For-profit company,Supply chain services,Cover costs and earn some profit,265,3719,Negative ROI (venture lost money in year prior),5,1,1,1,1,0,25,24,24,24.33333333,19-25,M,F,M,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Bachelors degree / Honours degree
2015,,,0,India,India,South Asia,1,2013,For-profit company,Agriculture,Cover costs and earn some profit,14000,20000,6% - 10%,2,4,1,1,1,0,24,24,25,24.33333333,19-25,M,M,M,India,India,India,India,India,India,Some graduate degree,Some graduate degree,Some graduate degree
2016,0,0,0,United Republic of Tanzania,United Republic of Tanzania,Sub-Saharan Africa,0,2013,For-profit company,Financial services,Cover costs and earn some profit,1000,300,11% - 15%,3,2,1,1,1,0,24,24,25,24.33333333,19-25,M,F,M,United Republic of Tanzania,United Republic of Tanzania,United Republic of Tanzania,United Republic of Tanzania,United Republic of Tanzania,United Republic of Tanzania,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Bachelors degree / Honours degree
2016,0,0,0,Colombia,Colombia,Latin America & Caribbean,1,2015,For-profit company,Other,Cover costs and earn some profit,4000,4000,,2,0,1,1,1,,23,25,25,24.33333333,19-25,M,M,F,Colombia,Colombia,Colombia,Colombia,Colombia,Colombia,Technical/Vocational degree,Technical/Vocational degree,Technical/Vocational degree
2016,0,0,0,Kenya,Kenya,Sub-Saharan Africa,1,2015,For-profit company,Energy,Cover costs and earn some profit,4250,12250,11% - 15%,4,2,1,1,0,0,26,23,,24.5,19-25,M,M,,Democratic Republic of the Congo,Kenya,,Kenya,Kenya,,Bachelors degree / Honours degree,Bachelors degree / Honours degree,
2016,0,0,0,United States of America,United States of America,North America,1,2014,For-profit company,Education,Cover costs and earn some profit,50000,50000,Negative ROI (venture lost money in year prior),4,0,1,1,0,0,26,23,,24.5,19-25,M,M,,United States of America,United States of America,,United States of America,United States of America,,Masters Degree,Bachelors degree / Honours degree,
2016,0,0,0,Kenya,Kenya,Sub-Saharan Africa,1,2014,For-profit company,Agriculture,Cover costs and earn some profit,10000,30000,Negative ROI (venture lost money in year prior),4,10,1,1,0,0,25,24,,24.5,19-25,M,M,,Kenya,Kenya,,Kenya,Kenya,,Bachelors degree / Honours degree,Bachelors degree / Honours degree,
2016,0,0,0,Kenya,Kenya,Sub-Saharan Africa,0,2013,For-profit company,Information and communication technologies,Cover costs and earn some profit,500,800,6% - 10%,2,5,1,1,0,5,25,24,,24.5,19-25,M,M,,Kenya,Kenya,,Kenya,Kenya,,Bachelors degree / Honours degree,Bachelors degree / Honours degree,
2016,0,0,0,Chile,Chile,Latin America & Caribbean,1,2015,For-profit company,Tourism,Cover costs and earn some profit,15000,25000,16% - 20%,2,2,1,1,0,,25,24,,24.5,19-25,M,F,,Chile,Chile,,,,,,,
2016,0,0,0,Chile,Chile,Latin America & Caribbean,1,2016,For-profit company,Health,Cover costs and earn some profit,910,910,0% - 5%,2,2,1,1,0,,25,24,,24.5,19-25,M,F,,Chile,Chile,,Chile,Chile,,,,
2015,,,0,Kenya,Kenya,Sub-Saharan Africa,0,2014,For-profit company,Other,Cover costs and earn some profit,50,1000,More than 20%,1,0,1,1,0,0,23,26,,24.5,19-25,M,F,,Kenya,Kenya,,Kenya,Kenya,,Bachelors degree,High school,
2016,0,0,0,Cameroon,Cameroon,Sub-Saharan Africa,1,2014,For-profit company,Financial services,Cover costs and earn some profit,48073,220000,More than 20%,4,2,1,1,0,0,23,26,,24.5,19-25,M,M,,Cameroon,Cameroon,,Cameroon,Cameroon,,Bachelors degree / Honours degree,Masters Degree,
2016,0,0,0,Brazil,Chile,Latin America & Caribbean,1,2015,For-profit company,Information and communication technologies,Cover costs and earn some profit,50,50,More than 20%,2,0,1,1,0,,21,28,,24.5,19-25,M,M,,Brazil,Brazil,,Brazil,Brazil,,Middle school,Technical/Vocational degree,
2016,1,1,1,Nigeria,Nigeria,Sub-Saharan Africa,1,2015,For-profit company,Supply chain services,Cover costs and earn some profit,1000,8000,6% - 10%,3,2,1,1,1,,27,25,22,24.66666667,19-25,M,M,M,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Bachelors degree / Honours degree
2016,0,0,0,United Republic of Tanzania,United Republic of Tanzania,Sub-Saharan Africa,0,2016,For-profit company,Agriculture,Cover costs and earn some profit,10000,25000,More than 20%,10,20,1,1,1,0,27,25,22,24.66666667,19-25,M,F,M,United Republic of Tanzania,United Republic of Tanzania,United Republic of Tanzania,United Republic of Tanzania,United Republic of Tanzania,United Republic of Tanzania,Technical/Vocational degree,High school,High school
2015,,,0,Kenya,Kenya,Sub-Saharan Africa,1,2013,For-profit company,Energy,Cover costs and earn some profit,3000,9000,6% - 10%,1,3,1,1,1,0,26,25,23,24.66666667,19-25,M,M,M,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Bachelors degree,Bachelors degree,Bachelors degree
2014,,,0,Kenya,Kenya,Sub-Saharan Africa,1,2013,For-profit company,Agriculture,Cover costs and earn some profit,1250,2050,0% - 5%,1,3,1,1,1,1,27,23,24,24.66666667,19-25,M,F,F,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,,,
2015,,,1,United States of America,United States of America,North America,1,2012,For-profit company,Agriculture,Cover costs and earn some profit,40000,40000,Negative ROI (venture lost money in year prior),3,4,1,1,1,4,26,24,24,24.66666667,19-25,M,M,M,Sudan,Sudan,Turkey,United States of America,United States of America,United States of America,Bachelors degree,Bachelors degree,Bachelors degree
2016,0,0,0,Uganda,Uganda,Sub-Saharan Africa,1,2014,For-profit company,Energy,Cover costs and earn some profit,20000,42000,6% - 10%,3,5,1,1,1,0,26,24,24,24.66666667,19-25,M,M,M,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Bachelors degree / Honours degree
2014,,,1,United States of America,United States of America,North America,1,2011,For-profit company,Energy,Cover costs and earn some profit,5000,7000,Negative ROI (venture lost money in year prior),3,2,1,1,1,0,24,25,25,24.66666667,19-25,M,M,M,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,Bachelors degree,Bachelors degree,Bachelors degree
